startDate,endDate,value,unit,sourceName
2025-11-14 22:00:00 +0000,2025-11-14 23:00:00 +0000,252,count,iPhone
2025-11-15 06:00:00 +0000,2025-11-15 07:00:00 +0000,1462,count,iPhone
2025-11-15 07:00:00 +0000,2025-11-15 08:00:00 +0000,902,count,iPhone
2025-11-15 08:00:00 +0000,2025-11-15 09:00:00 +0000,1153,count,iPhone
2025-11-15 09:00:00 +0000,2025-11-15 10:00:00 +0000,737,count,iPhone
2025-11-15 10:00:00 +0000,2025-11-15 11:00:00 +0000,753,count,iPhone
2025-11-15 11:00:00 +0000,2025-11-15 12:00:00 +0000,580,count,iPhone
2025-11-15 12:00:00 +0000,2025-11-15 13:00:00 +0000,655,count,iPhone
2025-11-15 13:00:00 +0000,2025-11-15 14:00:00 +0000,415,count,iPhone
2025-11-15 14:00:00 +0000,2025-11-15 15:00:00 +0000,563,count,iPhone
2025-11-15 15:00:00 +0000,2025-11-15 16:00:00 +0000,554,count,iPhone
2025-11-15 16:00:00 +0000,2025-11-15 17:00:00 +0000,630,count,iPhone
2025-11-15 17:00:00 +0000,2025-11-15 18:00:00 +0000,1257,count,iPhone
2025-11-15 18:00:00 +0000,2025-11-15 19:00:00 +0000,1266,count,iPhone
2025-11-15 19:00:00 +0000,2025-11-15 20:00:00 +0000,507,count,iPhone
2025-11-15 20:00:00 +0000,2025-11-15 21:00:00 +0000,693,count,iPhone
2025-11-15 21:00:00 +0000,2025-11-15 22:00:00 +0000,268,count,iPhone
2025-11-15 22:00:00 +0000,2025-11-15 23:00:00 +0000,284,count,iPhone
2025-11-16 06:00:00 +0000,2025-11-16 07:00:00 +0000,831,count,iPhone
2025-11-16 07:00:00 +0000,2025-11-16 08:00:00 +0000,894,count,iPhone
2025-11-16 08:00:00 +0000,2025-11-16 09:00:00 +0000,1173,count,iPhone
2025-11-16 09:00:00 +0000,2025-11-16 10:00:00 +0000,830,count,iPhone
2025-11-16 10:00:00 +0000,2025-11-16 11:00:00 +0000,404,count,iPhone
2025-11-16 11:00:00 +0000,2025-11-16 12:00:00 +0000,208,count,iPhone
2025-11-16 12:00:00 +0000,2025-11-16 13:00:00 +0000,412,count,iPhone
2025-11-16 13:00:00 +0000,2025-11-16 14:00:00 +0000,570,count,iPhone
2025-11-16 14:00:00 +0000,2025-11-16 15:00:00 +0000,709,count,iPhone
2025-11-16 15:00:00 +0000,2025-11-16 16:00:00 +0000,529,count,iPhone
2025-11-16 16:00:00 +0000,2025-11-16 17:00:00 +0000,211,count,iPhone
2025-11-16 17:00:00 +0000,2025-11-16 18:00:00 +0000,1461,count,iPhone
2025-11-16 18:00:00 +0000,2025-11-16 19:00:00 +0000,1034,count,iPhone
2025-11-16 19:00:00 +0000,2025-11-16 20:00:00 +0000,753,count,iPhone
2025-11-16 20:00:00 +0000,2025-11-16 21:00:00 +0000,1067,count,iPhone
2025-11-16 21:00:00 +0000,2025-11-16 22:00:00 +0000,288,count,iPhone
2025-11-16 22:00:00 +0000,2025-11-16 23:00:00 +0000,139,count,iPhone
2025-11-17 06:00:00 +0000,2025-11-17 07:00:00 +0000,805,count,iPhone
2025-11-17 07:00:00 +0000,2025-11-17 08:00:00 +0000,1360,count,iPhone
2025-11-17 08:00:00 +0000,2025-11-17 09:00:00 +0000,960,count,iPhone
2025-11-17 09:00:00 +0000,2025-11-17 10:00:00 +0000,1439,count,iPhone
2025-11-17 10:00:00 +0000,2025-11-17 11:00:00 +0000,342,count,iPhone
2025-11-17 11:00:00 +0000,2025-11-17 12:00:00 +0000,777,count,iPhone
2025-11-17 12:00:00 +0000,2025-11-17 13:00:00 +0000,786,count,iPhone
2025-11-17 13:00:00 +0000,2025-11-17 14:00:00 +0000,793,count,iPhone
2025-11-17 14:00:00 +0000,2025-11-17 15:00:00 +0000,483,count,iPhone
2025-11-17 15:00:00 +0000,2025-11-17 16:00:00 +0000,716,count,iPhone
2025-11-17 16:00:00 +0000,2025-11-17 17:00:00 +0000,431,count,iPhone
2025-11-17 17:00:00 +0000,2025-11-17 18:00:00 +0000,603,count,iPhone
2025-11-17 18:00:00 +0000,2025-11-17 19:00:00 +0000,912,count,iPhone
2025-11-17 19:00:00 +0000,2025-11-17 20:00:00 +0000,1028,count,iPhone
2025-11-17 20:00:00 +0000,2025-11-17 21:00:00 +0000,1399,count,iPhone
2025-11-17 21:00:00 +0000,2025-11-17 22:00:00 +0000,422,count,iPhone
2025-11-17 22:00:00 +0000,2025-11-17 23:00:00 +0000,159,count,iPhone
2025-11-18 06:00:00 +0000,2025-11-18 07:00:00 +0000,1006,count,iPhone
2025-11-18 07:00:00 +0000,2025-11-18 08:00:00 +0000,1422,count,iPhone
2025-11-18 08:00:00 +0000,2025-11-18 09:00:00 +0000,992,count,iPhone
2025-11-18 09:00:00 +0000,2025-11-18 10:00:00 +0000,1467,count,iPhone
2025-11-18 10:00:00 +0000,2025-11-18 11:00:00 +0000,775,count,iPhone
2025-11-18 11:00:00 +0000,2025-11-18 12:00:00 +0000,702,count,iPhone
2025-11-18 12:00:00 +0000,2025-11-18 13:00:00 +0000,687,count,iPhone
2025-11-18 13:00:00 +0000,2025-11-18 14:00:00 +0000,777,count,iPhone
2025-11-18 14:00:00 +0000,2025-11-18 15:00:00 +0000,527,count,iPhone
2025-11-18 15:00:00 +0000,2025-11-18 16:00:00 +0000,211,count,iPhone
2025-11-18 16:00:00 +0000,2025-11-18 17:00:00 +0000,759,count,iPhone
2025-11-18 17:00:00 +0000,2025-11-18 18:00:00 +0000,880,count,iPhone
2025-11-18 18:00:00 +0000,2025-11-18 19:00:00 +0000,600,count,iPhone
2025-11-18 19:00:00 +0000,2025-11-18 20:00:00 +0000,587,count,iPhone
2025-11-18 20:00:00 +0000,2025-11-18 21:00:00 +0000,808,count,iPhone
2025-11-18 21:00:00 +0000,2025-11-18 22:00:00 +0000,208,count,iPhone
2025-11-18 22:00:00 +0000,2025-11-18 23:00:00 +0000,317,count,iPhone
2025-11-19 06:00:00 +0000,2025-11-19 07:00:00 +0000,1125,count,iPhone
2025-11-19 07:00:00 +0000,2025-11-19 08:00:00 +0000,801,count,iPhone
2025-11-19 08:00:00 +0000,2025-11-19 09:00:00 +0000,1044,count,iPhone
2025-11-19 09:00:00 +0000,2025-11-19 10:00:00 +0000,1376,count,iPhone
2025-11-19 10:00:00 +0000,2025-11-19 11:00:00 +0000,655,count,iPhone
2025-11-19 11:00:00 +0000,2025-11-19 12:00:00 +0000,756,count,iPhone
2025-11-19 12:00:00 +0000,2025-11-19 13:00:00 +0000,550,count,iPhone
2025-11-19 13:00:00 +0000,2025-11-19 14:00:00 +0000,403,count,iPhone
2025-11-19 14:00:00 +0000,2025-11-19 15:00:00 +0000,220,count,iPhone
2025-11-19 15:00:00 +0000,2025-11-19 16:00:00 +0000,609,count,iPhone
2025-11-19 16:00:00 +0000,2025-11-19 17:00:00 +0000,729,count,iPhone
2025-11-19 17:00:00 +0000,2025-11-19 18:00:00 +0000,1468,count,iPhone
2025-11-19 18:00:00 +0000,2025-11-19 19:00:00 +0000,914,count,iPhone
2025-11-19 19:00:00 +0000,2025-11-19 20:00:00 +0000,1177,count,iPhone
2025-11-19 20:00:00 +0000,2025-11-19 21:00:00 +0000,1382,count,iPhone
2025-11-19 21:00:00 +0000,2025-11-19 22:00:00 +0000,160,count,iPhone
2025-11-19 22:00:00 +0000,2025-11-19 23:00:00 +0000,268,count,iPhone
2025-11-20 06:00:00 +0000,2025-11-20 07:00:00 +0000,1091,count,iPhone
2025-11-20 07:00:00 +0000,2025-11-20 08:00:00 +0000,977,count,iPhone
2025-11-20 08:00:00 +0000,2025-11-20 09:00:00 +0000,1044,count,iPhone
2025-11-20 09:00:00 +0000,2025-11-20 10:00:00 +0000,671,count,iPhone
2025-11-20 10:00:00 +0000,2025-11-20 11:00:00 +0000,343,count,iPhone
2025-11-20 11:00:00 +0000,2025-11-20 12:00:00 +0000,333,count,iPhone
2025-11-20 12:00:00 +0000,2025-11-20 13:00:00 +0000,358,count,iPhone
2025-11-20 13:00:00 +0000,2025-11-20 14:00:00 +0000,584,count,iPhone
2025-11-20 14:00:00 +0000,2025-11-20 15:00:00 +0000,650,count,iPhone
2025-11-20 15:00:00 +0000,2025-11-20 16:00:00 +0000,749,count,iPhone
2025-11-20 16:00:00 +0000,2025-11-20 17:00:00 +0000,582,count,iPhone
2025-11-20 17:00:00 +0000,2025-11-20 18:00:00 +0000,955,count,iPhone
2025-11-20 18:00:00 +0000,2025-11-20 19:00:00 +0000,1115,count,iPhone
2025-11-20 19:00:00 +0000,2025-11-20 20:00:00 +0000,1254,count,iPhone
2025-11-20 20:00:00 +0000,2025-11-20 21:00:00 +0000,1316,count,iPhone
2025-11-20 21:00:00 +0000,2025-11-20 22:00:00 +0000,331,count,iPhone
2025-11-20 22:00:00 +0000,2025-11-20 23:00:00 +0000,298,count,iPhone
2025-11-21 06:00:00 +0000,2025-11-21 07:00:00 +0000,1335,count,iPhone
2025-11-21 07:00:00 +0000,2025-11-21 08:00:00 +0000,735,count,iPhone
2025-11-21 08:00:00 +0000,2025-11-21 09:00:00 +0000,739,count,iPhone
2025-11-21 09:00:00 +0000,2025-11-21 10:00:00 +0000,579,count,iPhone
2025-11-21 10:00:00 +0000,2025-11-21 11:00:00 +0000,348,count,iPhone
2025-11-21 11:00:00 +0000,2025-11-21 12:00:00 +0000,321,count,iPhone
2025-11-21 12:00:00 +0000,2025-11-21 13:00:00 +0000,623,count,iPhone
2025-11-21 13:00:00 +0000,2025-11-21 14:00:00 +0000,783,count,iPhone
2025-11-21 14:00:00 +0000,2025-11-21 15:00:00 +0000,486,count,iPhone
2025-11-21 15:00:00 +0000,2025-11-21 16:00:00 +0000,609,count,iPhone
2025-11-21 16:00:00 +0000,2025-11-21 17:00:00 +0000,222,count,iPhone
2025-11-21 17:00:00 +0000,2025-11-21 18:00:00 +0000,1417,count,iPhone
2025-11-21 18:00:00 +0000,2025-11-21 19:00:00 +0000,884,count,iPhone
2025-11-21 19:00:00 +0000,2025-11-21 20:00:00 +0000,639,count,iPhone
2025-11-21 20:00:00 +0000,2025-11-21 21:00:00 +0000,1433,count,iPhone
2025-11-21 21:00:00 +0000,2025-11-21 22:00:00 +0000,110,count,iPhone
2025-11-21 22:00:00 +0000,2025-11-21 23:00:00 +0000,498,count,iPhone
2025-11-22 06:00:00 +0000,2025-11-22 07:00:00 +0000,1193,count,iPhone
2025-11-22 07:00:00 +0000,2025-11-22 08:00:00 +0000,1461,count,iPhone
2025-11-22 08:00:00 +0000,2025-11-22 09:00:00 +0000,1133,count,iPhone
2025-11-22 09:00:00 +0000,2025-11-22 10:00:00 +0000,884,count,iPhone
2025-11-22 10:00:00 +0000,2025-11-22 11:00:00 +0000,527,count,iPhone
2025-11-22 11:00:00 +0000,2025-11-22 12:00:00 +0000,333,count,iPhone
2025-11-22 12:00:00 +0000,2025-11-22 13:00:00 +0000,256,count,iPhone
2025-11-22 13:00:00 +0000,2025-11-22 14:00:00 +0000,495,count,iPhone
2025-11-22 14:00:00 +0000,2025-11-22 15:00:00 +0000,293,count,iPhone
2025-11-22 15:00:00 +0000,2025-11-22 16:00:00 +0000,648,count,iPhone
2025-11-22 16:00:00 +0000,2025-11-22 17:00:00 +0000,410,count,iPhone
2025-11-22 17:00:00 +0000,2025-11-22 18:00:00 +0000,819,count,iPhone
2025-11-22 18:00:00 +0000,2025-11-22 19:00:00 +0000,945,count,iPhone
2025-11-22 19:00:00 +0000,2025-11-22 20:00:00 +0000,1102,count,iPhone
2025-11-22 20:00:00 +0000,2025-11-22 21:00:00 +0000,1249,count,iPhone
2025-11-22 21:00:00 +0000,2025-11-22 22:00:00 +0000,260,count,iPhone
2025-11-22 22:00:00 +0000,2025-11-22 23:00:00 +0000,404,count,iPhone
2025-11-23 06:00:00 +0000,2025-11-23 07:00:00 +0000,585,count,iPhone
2025-11-23 07:00:00 +0000,2025-11-23 08:00:00 +0000,1196,count,iPhone
2025-11-23 08:00:00 +0000,2025-11-23 09:00:00 +0000,674,count,iPhone
2025-11-23 09:00:00 +0000,2025-11-23 10:00:00 +0000,609,count,iPhone
2025-11-23 10:00:00 +0000,2025-11-23 11:00:00 +0000,582,count,iPhone
2025-11-23 11:00:00 +0000,2025-11-23 12:00:00 +0000,621,count,iPhone
2025-11-23 12:00:00 +0000,2025-11-23 13:00:00 +0000,750,count,iPhone
2025-11-23 13:00:00 +0000,2025-11-23 14:00:00 +0000,768,count,iPhone
2025-11-23 14:00:00 +0000,2025-11-23 15:00:00 +0000,672,count,iPhone
2025-11-23 15:00:00 +0000,2025-11-23 16:00:00 +0000,519,count,iPhone
2025-11-23 16:00:00 +0000,2025-11-23 17:00:00 +0000,618,count,iPhone
2025-11-23 17:00:00 +0000,2025-11-23 18:00:00 +0000,884,count,iPhone
2025-11-23 18:00:00 +0000,2025-11-23 19:00:00 +0000,671,count,iPhone
2025-11-23 19:00:00 +0000,2025-11-23 20:00:00 +0000,667,count,iPhone
2025-11-23 20:00:00 +0000,2025-11-23 21:00:00 +0000,846,count,iPhone
2025-11-23 21:00:00 +0000,2025-11-23 22:00:00 +0000,259,count,iPhone
2025-11-23 22:00:00 +0000,2025-11-23 23:00:00 +0000,399,count,iPhone
2025-11-24 06:00:00 +0000,2025-11-24 07:00:00 +0000,831,count,iPhone
2025-11-24 07:00:00 +0000,2025-11-24 08:00:00 +0000,1439,count,iPhone
2025-11-24 08:00:00 +0000,2025-11-24 09:00:00 +0000,970,count,iPhone
2025-11-24 09:00:00 +0000,2025-11-24 10:00:00 +0000,1292,count,iPhone
2025-11-24 10:00:00 +0000,2025-11-24 11:00:00 +0000,205,count,iPhone
2025-11-24 11:00:00 +0000,2025-11-24 12:00:00 +0000,293,count,iPhone
2025-11-24 12:00:00 +0000,2025-11-24 13:00:00 +0000,513,count,iPhone
2025-11-24 13:00:00 +0000,2025-11-24 14:00:00 +0000,286,count,iPhone
2025-11-24 14:00:00 +0000,2025-11-24 15:00:00 +0000,250,count,iPhone
2025-11-24 15:00:00 +0000,2025-11-24 16:00:00 +0000,337,count,iPhone
2025-11-24 16:00:00 +0000,2025-11-24 17:00:00 +0000,278,count,iPhone
2025-11-24 17:00:00 +0000,2025-11-24 18:00:00 +0000,1142,count,iPhone
2025-11-24 18:00:00 +0000,2025-11-24 19:00:00 +0000,1037,count,iPhone
2025-11-24 19:00:00 +0000,2025-11-24 20:00:00 +0000,639,count,iPhone
2025-11-24 20:00:00 +0000,2025-11-24 21:00:00 +0000,635,count,iPhone
2025-11-24 21:00:00 +0000,2025-11-24 22:00:00 +0000,307,count,iPhone
2025-11-24 22:00:00 +0000,2025-11-24 23:00:00 +0000,451,count,iPhone
2025-11-25 06:00:00 +0000,2025-11-25 07:00:00 +0000,737,count,iPhone
2025-11-25 07:00:00 +0000,2025-11-25 08:00:00 +0000,1275,count,iPhone
2025-11-25 08:00:00 +0000,2025-11-25 09:00:00 +0000,1194,count,iPhone
2025-11-25 09:00:00 +0000,2025-11-25 10:00:00 +0000,1048,count,iPhone
2025-11-25 10:00:00 +0000,2025-11-25 11:00:00 +0000,277,count,iPhone
2025-11-25 11:00:00 +0000,2025-11-25 12:00:00 +0000,755,count,iPhone
2025-11-25 12:00:00 +0000,2025-11-25 13:00:00 +0000,557,count,iPhone
2025-11-25 13:00:00 +0000,2025-11-25 14:00:00 +0000,509,count,iPhone
2025-11-25 14:00:00 +0000,2025-11-25 15:00:00 +0000,429,count,iPhone
2025-11-25 15:00:00 +0000,2025-11-25 16:00:00 +0000,380,count,iPhone
2025-11-25 16:00:00 +0000,2025-11-25 17:00:00 +0000,264,count,iPhone
2025-11-25 17:00:00 +0000,2025-11-25 18:00:00 +0000,1446,count,iPhone
2025-11-25 18:00:00 +0000,2025-11-25 19:00:00 +0000,1393,count,iPhone
2025-11-25 19:00:00 +0000,2025-11-25 20:00:00 +0000,1146,count,iPhone
2025-11-25 20:00:00 +0000,2025-11-25 21:00:00 +0000,1473,count,iPhone
2025-11-25 21:00:00 +0000,2025-11-25 22:00:00 +0000,494,count,iPhone
2025-11-25 22:00:00 +0000,2025-11-25 23:00:00 +0000,351,count,iPhone
2025-11-26 06:00:00 +0000,2025-11-26 07:00:00 +0000,559,count,iPhone
2025-11-26 07:00:00 +0000,2025-11-26 08:00:00 +0000,1074,count,iPhone
2025-11-26 08:00:00 +0000,2025-11-26 09:00:00 +0000,1077,count,iPhone
2025-11-26 09:00:00 +0000,2025-11-26 10:00:00 +0000,607,count,iPhone
2025-11-26 10:00:00 +0000,2025-11-26 11:00:00 +0000,680,count,iPhone
2025-11-26 11:00:00 +0000,2025-11-26 12:00:00 +0000,569,count,iPhone
2025-11-26 12:00:00 +0000,2025-11-26 13:00:00 +0000,781,count,iPhone
2025-11-26 13:00:00 +0000,2025-11-26 14:00:00 +0000,286,count,iPhone
2025-11-26 14:00:00 +0000,2025-11-26 15:00:00 +0000,498,count,iPhone
2025-11-26 15:00:00 +0000,2025-11-26 16:00:00 +0000,235,count,iPhone
2025-11-26 16:00:00 +0000,2025-11-26 17:00:00 +0000,504,count,iPhone
2025-11-26 17:00:00 +0000,2025-11-26 18:00:00 +0000,844,count,iPhone
2025-11-26 18:00:00 +0000,2025-11-26 19:00:00 +0000,1473,count,iPhone
2025-11-26 19:00:00 +0000,2025-11-26 20:00:00 +0000,1333,count,iPhone
2025-11-26 20:00:00 +0000,2025-11-26 21:00:00 +0000,1099,count,iPhone
2025-11-26 21:00:00 +0000,2025-11-26 22:00:00 +0000,257,count,iPhone
2025-11-26 22:00:00 +0000,2025-11-26 23:00:00 +0000,240,count,iPhone
2025-11-27 06:00:00 +0000,2025-11-27 07:00:00 +0000,612,count,iPhone
2025-11-27 07:00:00 +0000,2025-11-27 08:00:00 +0000,675,count,iPhone
2025-11-27 08:00:00 +0000,2025-11-27 09:00:00 +0000,1084,count,iPhone
2025-11-27 09:00:00 +0000,2025-11-27 10:00:00 +0000,1220,count,iPhone
2025-11-27 10:00:00 +0000,2025-11-27 11:00:00 +0000,550,count,iPhone
2025-11-27 11:00:00 +0000,2025-11-27 12:00:00 +0000,450,count,iPhone
2025-11-27 12:00:00 +0000,2025-11-27 13:00:00 +0000,552,count,iPhone
2025-11-27 13:00:00 +0000,2025-11-27 14:00:00 +0000,343,count,iPhone
2025-11-27 14:00:00 +0000,2025-11-27 15:00:00 +0000,509,count,iPhone
2025-11-27 15:00:00 +0000,2025-11-27 16:00:00 +0000,724,count,iPhone
2025-11-27 16:00:00 +0000,2025-11-27 17:00:00 +0000,375,count,iPhone
2025-11-27 17:00:00 +0000,2025-11-27 18:00:00 +0000,960,count,iPhone
2025-11-27 18:00:00 +0000,2025-11-27 19:00:00 +0000,514,count,iPhone
2025-11-27 19:00:00 +0000,2025-11-27 20:00:00 +0000,1482,count,iPhone
2025-11-27 20:00:00 +0000,2025-11-27 21:00:00 +0000,931,count,iPhone
2025-11-27 21:00:00 +0000,2025-11-27 22:00:00 +0000,336,count,iPhone
2025-11-27 22:00:00 +0000,2025-11-27 23:00:00 +0000,343,count,iPhone
2025-11-28 06:00:00 +0000,2025-11-28 07:00:00 +0000,1363,count,iPhone
2025-11-28 07:00:00 +0000,2025-11-28 08:00:00 +0000,1084,count,iPhone
2025-11-28 08:00:00 +0000,2025-11-28 09:00:00 +0000,1015,count,iPhone
2025-11-28 09:00:00 +0000,2025-11-28 10:00:00 +0000,952,count,iPhone
2025-11-28 10:00:00 +0000,2025-11-28 11:00:00 +0000,683,count,iPhone
2025-11-28 11:00:00 +0000,2025-11-28 12:00:00 +0000,558,count,iPhone
2025-11-28 12:00:00 +0000,2025-11-28 13:00:00 +0000,467,count,iPhone
2025-11-28 13:00:00 +0000,2025-11-28 14:00:00 +0000,472,count,iPhone
2025-11-28 14:00:00 +0000,2025-11-28 15:00:00 +0000,427,count,iPhone
2025-11-28 15:00:00 +0000,2025-11-28 16:00:00 +0000,732,count,iPhone
2025-11-28 16:00:00 +0000,2025-11-28 17:00:00 +0000,484,count,iPhone
2025-11-28 17:00:00 +0000,2025-11-28 18:00:00 +0000,1478,count,iPhone
2025-11-28 18:00:00 +0000,2025-11-28 19:00:00 +0000,885,count,iPhone
2025-11-28 19:00:00 +0000,2025-11-28 20:00:00 +0000,702,count,iPhone
2025-11-28 20:00:00 +0000,2025-11-28 21:00:00 +0000,1047,count,iPhone
2025-11-28 21:00:00 +0000,2025-11-28 22:00:00 +0000,184,count,iPhone
2025-11-28 22:00:00 +0000,2025-11-28 23:00:00 +0000,399,count,iPhone
2025-11-29 06:00:00 +0000,2025-11-29 07:00:00 +0000,1017,count,iPhone
2025-11-29 07:00:00 +0000,2025-11-29 08:00:00 +0000,859,count,iPhone
2025-11-29 08:00:00 +0000,2025-11-29 09:00:00 +0000,1186,count,iPhone
2025-11-29 09:00:00 +0000,2025-11-29 10:00:00 +0000,1379,count,iPhone
2025-11-29 10:00:00 +0000,2025-11-29 11:00:00 +0000,725,count,iPhone
2025-11-29 11:00:00 +0000,2025-11-29 12:00:00 +0000,421,count,iPhone
2025-11-29 12:00:00 +0000,2025-11-29 13:00:00 +0000,359,count,iPhone
2025-11-29 13:00:00 +0000,2025-11-29 14:00:00 +0000,705,count,iPhone
2025-11-29 14:00:00 +0000,2025-11-29 15:00:00 +0000,528,count,iPhone
2025-11-29 15:00:00 +0000,2025-11-29 16:00:00 +0000,447,count,iPhone
2025-11-29 16:00:00 +0000,2025-11-29 17:00:00 +0000,567,count,iPhone
2025-11-29 17:00:00 +0000,2025-11-29 18:00:00 +0000,967,count,iPhone
2025-11-29 18:00:00 +0000,2025-11-29 19:00:00 +0000,1158,count,iPhone
2025-11-29 19:00:00 +0000,2025-11-29 20:00:00 +0000,1458,count,iPhone
2025-11-29 20:00:00 +0000,2025-11-29 21:00:00 +0000,576,count,iPhone
2025-11-29 21:00:00 +0000,2025-11-29 22:00:00 +0000,474,count,iPhone
2025-11-29 22:00:00 +0000,2025-11-29 23:00:00 +0000,233,count,iPhone
